"activity_id","type","title","description","start_date","end_date","date_notes","season","zone","location_facility","location_notes","age_range","activity_type","category","fee","image_link","movie_rating","movie_title","restrictions","information_link","registration_link","registration_date","event_cancelled","address","zip","latitude","longitude","location"
"617671","Program","Nature Fun at Humboldt","September 22, 2026 to December 10, 2026","2026-09-22T14:00:00.000","2026-12-10T15:30:00.000","From September 22, 2026 to December 10, 2026 Each Tuesday,Thursday from 2pm to 3:30pm Except the following dates: Tuesday, Oct 27, 2026 Thursday, Oct 29, 2026 Thursday, Nov 26, 2026",,,"Humboldt (Alexander Von) Park",,"Early Childhood","Instruction","Education","35",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617671",,"2026-08-03T14:00:00.000",,"1440 N. Humboldt Boulevard","60622","41.907065","-87.7030079","POINT (-87.7030079 41.907065)"
"595485","Program","Park Kids - Winter at Riis","January 4, 2027 to March 19, 2027","2027-01-04T15:00:00.000","2027-03-19T18:00:00.000","From January 4, 2027 to March 19, 2027 Each Monday,Tuesday,Wednesday,Thursday,Friday from 3pm to 6pm Except the following dates: Monday, Jan 18, 2027 Monday, Feb 15, 2027",,,"Riis (Jacob) Park",,"Youth","Instruction","After School","50",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/595485",,"2026-08-04T05:00:00.000",,"6100 W. Fullerton Ave.","60639","41.9246160342","-87.779109478","POINT (-87.779109477997 41.924616034187)"
"593829","Program","Ice Skating - Freestyle Ice (Main Rink) at McFetridge","September 21, 2026 to September 21, 2026","2026-09-21T13:45:00.000","2026-09-21T14:45:00.000","From September 21, 2026 to September 21, 2026 Each Monday from 1:45pm to 2:45pm",,,"McFetridge Sports Center",,"All Ages","Open","Sports - Skating","8",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/593829",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"587041","Program","Basketball - Open at Park No. 596","September 10, 2026 to December 10, 2026","2026-09-10T19:00:00.000","2026-12-10T20:00:00.000","From September 10, 2026 to December 10, 2026 Each Thursday from 7pm to 8pm Except the following dates: Thursday, Nov 26, 2026",,,"Brighton Park Community Campus (Park No. 596) Gymnasium",,"Adult","Open","Sports - Basketball","25",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/587041",,"2026-08-04T14:00:00.000",,"4830 S. Western Ave.","60609","41.805526","-87.685282","POINT (-87.685282 41.805526)"
"590394","Program","Girls USAG Team Gymnastics Xcel P at Broadway Gym","September 1, 2026 to December 12, 2026","2026-09-01T17:00:00.000","2026-12-12T20:00:00.000","From September 1, 2026 to December 12, 2026 Each Tuesday,Thursday from 5pm to 8pm Each Saturday from 9am to 12pm Except the following dates: Thursday, Nov 26, 2026 Saturday, Oct 31, 2026 Saturday, Nov 28, 2026",,,"Broadway Armory Gymnastics Center",,"Youth","Instruction","Competitive","346",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/590394",,"2026-08-04T17:00:00.000",,"5917 N. Broadway","60660","41.9892661","-87.6597274","POINT (-87.6597274 41.9892661)"
"591628","Program","Play School at Addams","August 30, 2026 to October 18, 2026","2026-08-30T11:00:00.000","2026-10-18T11:45:00.000","From August 30, 2026 to October 18, 2026 Each Sunday from 11am to 11:45am",,,"Addams (Jane) Park",,"Early Childhood","Instruction","Recreation","44",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/591628",,"2026-07-29T14:00:00.000",,"1434 S. Loomis","60608","41.8623915","-87.6615673","POINT (-87.6615673 41.8623915)"
"584855","Program","Dance Partnership at Amundsen","September 12, 2026 to December 12, 2026","2026-09-12T10:00:00.000","2026-12-12T11:30:00.000","From September 12, 2026 to December 12, 2026 Each Saturday from 10am to 11:30am",,,"Amundsen (Roald) Park",,"Youth","Instruction","Dance","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584855",,"2026-08-03T14:00:00.000",,"6200 W. Bloomingdale Ave.","60639","41.9140216","-87.6976256","POINT (-87.6976256 41.9140216)"
"588100","Program","Leadership Camp at Smith Playlot","September 2, 2026 to December 24, 2026","2026-09-02T15:00:00.000","2026-12-24T17:00:00.000","From September 2, 2026 to December 24, 2026 Each Monday,Tuesday,Wednesday,Thursday,Friday from 3pm to 5pm Except the following dates: Monday, Sep 7, 2026 Monday, Oct 12, 2026 Wednesday, Nov 11, 2026 Thursday, Nov 26, 2026",,,"Smith (Wendell) Park",,"Teen","Camp","Camp - Other","5",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588100",,"2026-08-04T14:00:00.000",,"9912 S. Princeton Ave.","60628","41.7139008","-87.6312282","POINT (-87.6312282 41.7139008)"
"617240","Program","Tiny Tot Sports at Taylor","September 8, 2026 to December 10, 2026","2026-09-08T12:15:00.000","2026-12-10T14:00:00.000","From September 8, 2026 to December 10, 2026 Each Tuesday,Thursday from 12:15pm to 2pm Except the following dates: Thursday, Nov 26, 2026",,,"Taylor (Robert Rochon) Park",,"Early Childhood","Instruction","Sports - Seasonal Sports","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617240",,"2026-08-04T14:00:00.000",,"39 W. 47th St.","60609","41.8087925","-87.6282097","POINT (-87.6282097 41.8087925)"
"588972","Program","Recreational Tumbling at Rowan","September 8, 2026 to December 8, 2026","2026-09-08T17:00:00.000","2026-12-08T18:00:00.000","From September 8, 2026 to December 8, 2026 Each Tuesday from 5pm to 6pm",,,"Rowan (William) Park",,"Youth","Instruction","Tumbling","5",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588972",,"2026-08-04T14:00:00.000",,"11546 S. Avenue L","60617","41.6849586","-87.5373447","POINT (-87.5373447 41.6849586)"
"593617","Program","Ice Hockey - Learn to Skate Level 3 at McFetridge","August 24, 2026 to October 12, 2026","2026-08-24T18:45:00.000","2026-10-12T19:15:00.000","From August 24, 2026 to October 12, 2026 Each Monday from 6:45pm to 7:15pm Except the following dates: Monday, Sep 7, 2026",,,"McFetridge Sports Center",,"Youth","Instruction","Sports - Hockey","101",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/593617",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"590004","Program","Walking Club at Rainbow Beach","September 11, 2026 to December 12, 2026","2026-09-11T11:00:00.000","2026-12-12T12:00:00.000","From September 11, 2026 to December 12, 2026 Each Friday,Saturday from 11am to 12pm",,,"Rainbow Beach Park",,"Adult","Open","Walking","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/590004",,"2026-08-04T14:00:00.000",,"3111 East 77th St.","60649","41.757927","-87.5481995","POINT (-87.5481995 41.757927)"
"588483","Program","Parent & Tot Gymnastics at Donovan","September 22, 2026 to December 8, 2026","2026-09-22T10:30:00.000","2026-12-08T11:15:00.000","From September 22, 2026 to December 8, 2026 Each Tuesday from 10:30am to 11:15am",,,"Donovan Fieldhouse",,"Early Childhood","Instruction","Recreational","15",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588483",,"2026-08-04T14:00:00.000",,"3620 S. Lituanica Ave.","60609","41.8281504","-87.6478954","POINT (-87.6478954 41.8281504)"
"592416","Program","Ice Skating - Basic Edge Class at Morgan Park SC","August 30, 2026 to October 18, 2026","2026-08-30T13:45:00.000","2026-10-18T14:15:00.000","From August 30, 2026 to October 18, 2026 Each Sunday from 1:45pm to 2:15pm",,,"Morgan Park Sports Center Park (Park No. 577)",,"Youth","Instruction","Sports - Skating","69",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/592416",,"2026-07-29T14:00:00.000",,"11505 S. Western Ave.","60647","41.6836435","-87.6804633","POINT (-87.6804633 41.6836435)"
"623341","Event","Nature Oasis: Community Bonfire at La Follette","See your local park in a new light! The Nature Oasis Community Bonfire Series invites community members to experience their park by firelight. Spend the evening in the park meeting your neighbors, learning about local wildlife and warming up next to a fire! Unfortunately, we are not able to provide marshmallows just yet, but please feel welcome to bring your own and we will provide the roasting sticks. Join us within the first 15 minutes of the event for a brief lesson on campfire building.","2026-10-14T17:00:00.000","2026-10-14T19:00:00.000",,"2026 Events",,"La Follette (Robert) Park",,,,"Nature","0",,,,,"https://www.chicagoparkdistrict.com/events/nature-oasis-community-bonfire-la-follette","http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/623341",,"N","1333 N. Laramie Ave.","60651","41.9053144","-87.7552631","POINT (-87.7552631 41.9053144)"
"586949","Program","Ballet - Beginner at Warren","September 14, 2026 to December 7, 2026","2026-09-14T14:00:00.000","2026-12-07T14:45:00.000","From September 14, 2026 to December 7, 2026 Each Monday from 2pm to 2:45pm Except the following dates: Monday, Oct 12, 2026 Monday, Oct 26, 2026 Monday, Nov 23, 2026",,,"Warren (Laurence) Park",,"Early Childhood","Instruction","Dance","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586949",,"2026-08-04T14:00:00.000",,"6601 N. Western Ave.","60645","42.0021787","-87.6890062","POINT (-87.6890062 42.0021787)"
"587676","Program","Experimental Drawing & Painting at Wilson (John P.)","September 8, 2026 to December 8, 2026","2026-09-08T15:00:00.000","2026-12-08T16:00:00.000","From September 8, 2026 to December 8, 2026 Each Tuesday from 3pm to 4pm Except the following dates: Tuesday, Oct 27, 2026 Tuesday, Nov 3, 2026 Tuesday, Nov 24, 2026",,,"Wilson (John P.) Park",,"Youth","Instruction","Painting","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/587676",,"2026-08-04T14:00:00.000",,"1122 W. 34th Pl.","60608","41.8319671","-87.6546086","POINT (-87.6546086 41.8319671)"
"617068","Program","Teen Sports (Deaf & HOH) at Horner","September 19, 2026 to December 5, 2026","2026-09-19T13:00:00.000","2026-12-05T15:00:00.000","From September 19, 2026 to December 5, 2026 Each Saturday from 1pm to 3pm Except the following dates: Saturday, Sep 26, 2026 Saturday, Oct 10, 2026 Saturday, Oct 24, 2026 Saturday, Nov 14, 2026 Saturday, Nov 28, 2026",,,"Horner (Henry)  Park",,"Teen","Instruction","Sports - Seasonal Sports","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617068",,"2026-08-04T14:00:00.000",,"2741 W. Montrose Ave.","60618","41.960554","-87.6977103","POINT (-87.6977103 41.960554)"
"584303","Program","Aquatic Exercise II - Low Impact at Hayes","September 21, 2026 to December 7, 2026","2026-09-21T09:00:00.000","2026-12-07T10:00:00.000","From September 21, 2026 to December 7, 2026 Each Monday from 9am to 10am Except the following dates: Monday, Oct 12, 2026 Monday, Oct 26, 2026 Monday, Nov 23, 2026",,,"Hayes (Francis) Park",,"Senior","Instruction","Aquatics - Fitness","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584303",,"2026-08-03T14:00:00.000",,"2936 W. 85th St.","60652","41.7389695","-87.697015","POINT (-87.697015 41.7389695)"
"615921","Program","Game Room at Galewood","September 9, 2026 to December 9, 2026","2026-09-09T16:45:00.000","2026-12-09T18:00:00.000","From September 9, 2026 to December 9, 2026 Each Wednesday from 4:45pm to 6pm Except the following dates: Wednesday, Nov 11, 2026",,,"Galewood Park",,"Youth","Open","Fun &amp; Games","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/615921",,"2026-08-03T14:00:00.000",,"5729 W. Bloomingdale Ave.","60639","41.9124286","-87.7689855","POINT (-87.7689855 41.9124286)"
"615807","Program","Boxing Skills at Portage","September 12, 2026 to December 12, 2026","2026-09-12T14:00:00.000","2026-12-12T15:00:00.000","From September 12, 2026 to December 12, 2026 Each Saturday from 2pm to 3pm",,,"Portage Park",,"Teen","Instruction","Sports - Boxing","22",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/615807",,"2026-08-03T14:00:00.000",,"4100 N. Long Ave.","60641","41.955369","-87.7635893","POINT (-87.7635893 41.955369)"
"593585","Program","Adult Learn to Play Hockey at McFetridge","August 27, 2026 to October 15, 2026","2026-08-27T10:50:00.000","2026-10-15T11:50:00.000","From August 27, 2026 to October 15, 2026 Each Thursday from 10:50am to 11:50am",,,"McFetridge Sports Center",,"Adult","Instruction","Sports - Hockey","115",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/593585",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"616904","Program","Parent & Tot Gymnastics at Gill","September 10, 2026 to December 10, 2026","2026-09-10T09:30:00.000","2026-12-10T10:15:00.000","From September 10, 2026 to December 10, 2026 Each Thursday from 9:30am to 10:15am Except the following dates: Thursday, Nov 26, 2026",,,"Gill (Joseph) Park",,"Early Childhood","Instruction","Recreational","15",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/616904",,"2026-08-04T14:00:00.000",,"825 W. Sheridan Rd.","60613","41.9524531457","-87.650347352","POINT (-87.650347352028 41.952453145746)"
"617907","Program","Strength & Conditioning at Garfield","September 10, 2026 to December 10, 2026","2026-09-10T10:30:00.000","2026-12-10T11:30:00.000","From September 10, 2026 to December 10, 2026 Each Thursday from 10:30am to 11:30am Except the following dates: Thursday, Nov 26, 2026",,,"Garfield (James) Park",,"Adult","Instruction","Fitness","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617907",,"2026-08-03T14:00:00.000",,"100 N. Central Park Ave.","60624","41.8826775","-87.7162576","POINT (-87.7162576 41.8826775)"
"588652","Program","Park Kids - Fall Winter Spring at Kennicott","September 8, 2026 to June 11, 2027","2026-09-08T16:00:00.000","2027-06-11T18:00:00.000","From September 8, 2026 to June 11, 2027 Each Monday,Tuesday,Wednesday,Thursday,Friday from 4pm to 6pm",,,"Kennicott (Jonathan) Park",,"Youth","Activity Package","After School","180",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588652",,"2026-08-04T14:00:00.000",,"4434 S. Lake Park Ave.","60653","41.8142767","-87.5973772","POINT (-87.5973772 41.8142767)"
"593186","Program","Tai Chi - Beginner Level 2 at McFetridge","August 27, 2026 to October 15, 2026","2026-08-27T19:40:00.000","2026-10-15T20:40:00.000","From August 27, 2026 to October 15, 2026 Each Thursday from 7:40pm to 8:40pm",,,"McFetridge Sports Center",,"Adult","Instruction","Self-Defense","92",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/593186",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"618083","Program","Soccer Skills at Maggie Daley","September 13, 2026 to December 13, 2026","2026-09-13T11:30:00.000","2026-12-13T12:15:00.000","From September 13, 2026 to December 13, 2026 Each Sunday from 11:30am to 12:15pm Except the following dates: Sunday, Nov 1, 2026",,,"Maggie Daley Park",,"Youth","Instruction","Sports - Soccer","45",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618083",,"2026-08-04T14:00:00.000",,"337 E. Randolph St.","60605","41.8830427192","-87.6183968782","POINT (-87.618396878242 41.883042719189)"
"584464","Program","Recreational Tumbling at Hayes","September 12, 2026 to December 12, 2026","2026-09-12T11:30:00.000","2026-12-12T12:00:00.000","From September 12, 2026 to December 12, 2026 Each Saturday from 11:30am to 12pm",,,"Hayes (Francis) Park",,"Teen","Instruction","Tumbling","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584464",,"2026-08-03T14:00:00.000",,"2936 W. 85th St.","60652","41.7389695","-87.697015","POINT (-87.697015 41.7389695)"
"589738","Program","Tiny Tot Swim - Level II at Harrison","September 23, 2026 to December 9, 2026","2026-09-23T15:00:00.000","2026-12-09T16:00:00.000","From September 23, 2026 to December 9, 2026 Each Wednesday from 3pm to 4pm Except the following dates: Wednesday, Oct 28, 2026 Wednesday, Nov 11, 2026 Wednesday, Nov 25, 2026",,,"Harrison (Carter) Park",,"Early Childhood","Instruction","Aquatics - Lessons","40",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/589738",,"2026-08-04T14:00:00.000",,"1824 S. Wood St.","60608","41.8570523","-87.6718838","POINT (-87.6718838 41.8570523)"
"586425","Program","Tot Spot at Jefferson","September 10, 2026 to December 10, 2026","2026-09-10T09:15:00.000","2026-12-10T10:45:00.000","From September 10, 2026 to December 10, 2026 Each Thursday from 9:15am to 10:45am Except the following dates: Thursday, Nov 26, 2026",,,"Jefferson (Thomas) Memorial Park",,"Early Childhood","Open","Recreation","15",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586425",,"2026-08-03T14:00:00.000",,"4822 N. Long Ave.","60630","41.9686194","-87.7629182","POINT (-87.7629182 41.9686194)"
"616396","Program","Tiny Tot Sports at Dvorak","September 14, 2026 to December 7, 2026","2026-09-14T13:45:00.000","2026-12-07T14:45:00.000","From September 14, 2026 to December 7, 2026 Each Monday from 1:45pm to 2:45pm Except the following dates: Monday, Oct 12, 2026 Monday, Oct 26, 2026",,,"Dvorak (Anton) Park",,"Early Childhood","Instruction","Sports - Seasonal Sports","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/616396",,"2026-08-04T14:00:00.000",,"1119 W. Cullerton St.","60608","41.855021","-87.6539074","POINT (-87.6539074 41.855021)"
"615656","Program","Strength & Conditioning at Jefferson","September 8, 2026 to December 10, 2026","2026-09-08T08:45:00.000","2026-12-10T09:45:00.000","From September 8, 2026 to December 10, 2026 Each Tuesday,Thursday from 8:45am to 9:45am Except the following dates: Thursday, Nov 26, 2026",,,"Jefferson (Thomas) Memorial Park",,"Adult","Instruction","Fitness","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/615656",,"2026-08-03T14:00:00.000",,"4822 N. Long Ave.","60630","41.9686194","-87.7629182","POINT (-87.7629182 41.9686194)"
"588759","Program","Pickleball - Open at Owens","September 9, 2026 to December 11, 2026","2026-09-09T12:00:00.000","2026-12-11T14:00:00.000","From September 9, 2026 to December 11, 2026 Each Monday,Wednesday,Friday from 12pm to 2pm",,,"Owens (Jesse) Park",,"Adult","Open","Sports - Pickleball","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588759",,"2026-08-04T14:00:00.000",,"8800 S. Clyde","60617","41.7351601","-87.5738402","POINT (-87.5738402 41.7351601)"
"618550","Event","Chicago's First Responder Yoga at Ridge","Yoga, can help individuals decrease stress and increase their ability to focus and problem solve. First responders experience stress and trauma at higher levels than civilians. Take this opportunity, to flow through a vinyasa style yoga class and learn techniques decompress. First responders and their adult family members are welcome to attend. Please bring a yoga mat and wear comfortable clothing.","2026-11-23T18:00:00.000","2026-11-23T19:00:00.000",,"2026 Events",,"Ridge Park",,"18 and up",,"Wellness","0",,,,,"https://www.chicagoparkdistrict.com/events/chicagos-first-responder-yoga-ridge-44","http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618550",,"N","1817 W. 96th Street","60643","41.7187548","-87.6677416","POINT (-87.6677416 41.7187548)"
"618324","Program","Shooting Stars Gymnastics at Shabbona Gymnastics","September 9, 2026 to December 9, 2026","2026-09-09T16:45:00.000","2026-12-09T17:45:00.000","From September 9, 2026 to December 9, 2026 Each Wednesday from 4:45pm to 5:45pm Except the following dates: Wednesday, Oct 28, 2026 Wednesday, Nov 11, 2026 Wednesday, Nov 25, 2026",,,"Shabbona Gymnastics Center",,"Early Childhood","Instruction","Recreational","104",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618324",,"2026-08-04T17:00:00.000",,"6935 W. Addison St.","60634","41.9439620989","-87.7996392734","POINT (-87.799639273435 41.94396209892)"
"614325","Program","Park Kids - Spring at Cornell Square","March 29, 2027 to June 4, 2027","2027-03-29T15:00:00.000","2027-06-04T18:00:00.000","From March 29, 2027 to June 4, 2027 Each Monday,Tuesday,Wednesday,Thursday,Friday from 3pm to 6pm Except the following dates: Monday, May 31, 2027",,,"Cornell (Paul) Square Park",,"Youth","Instruction","After School","23",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/614325",,"2026-08-04T05:00:00.000",,"1809 W. 50th St.","60609","41.8023986303","-87.6710700989","POINT (-87.671070098877 41.802398630299)"
"590504","Program","Tumbling Lev. 2 at Garfield Gymnastics","September 9, 2026 to December 9, 2026","2026-09-09T18:30:00.000","2026-12-09T19:30:00.000","From September 9, 2026 to December 9, 2026 Each Wednesday from 6:30pm to 7:30pm Except the following dates: Wednesday, Oct 28, 2026 Wednesday, Nov 11, 2026 Wednesday, Nov 25, 2026",,,"Garfield Gymnastics Center",,"Youth","Instruction","Tumbling","70",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/590504",,"2026-08-04T17:00:00.000",,"Garfield Park Fieldhouse","60624","41.8829067848","-87.7159696072","POINT (-87.715969607234 41.88290678483)"
"616742","Program","Arts & Crafts at Harrison","September 9, 2026 to December 9, 2026","2026-09-09T16:00:00.000","2026-12-09T17:30:00.000","From September 9, 2026 to December 9, 2026 Each Wednesday from 4pm to 5:30pm Except the following dates: Wednesday, Oct 28, 2026 Wednesday, Nov 11, 2026 Wednesday, Nov 25, 2026",,,"Harrison (Carter) Park",,"Youth","Instruction","Decorative Arts","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/616742",,"2026-08-04T14:00:00.000",,"1824 S. Wood St.","60608","41.8570523","-87.6718838","POINT (-87.6718838 41.8570523)"
"588115","Program","Learn to Swim at Don Nash","September 21, 2026 to December 7, 2026","2026-09-21T11:45:00.000","2026-12-07T12:45:00.000","From September 21, 2026 to December 7, 2026 Each Monday from 11:45am to 12:45pm Except the following dates: Monday, Oct 12, 2026 Monday, Oct 26, 2026 Monday, Nov 23, 2026",,,"Nash (Don) Community Center Park",,"Senior","Instruction","Aquatics - Lessons","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588115",,"2026-08-04T14:00:00.000",,"7125 South Bennett Avenue","60649","41.7657913","-87.5798235","POINT (-87.5798235 41.7657913)"
"594016","Program","Ice Skating - Freestyle Ice (Studio Rink) at McFetridge","September 3, 2026 to September 3, 2026","2026-09-03T06:00:00.000","2026-09-03T07:00:00.000","From September 3, 2026 to September 3, 2026 Each Thursday from 6am to 7am",,,"McFetridge Sports Center",,"All Ages","Open","Sports - Skating","8",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/594016",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"616497","Program","Learn to Swim at Mann","September 24, 2026 to December 10, 2026","2026-09-24T16:00:00.000","2026-12-10T17:00:00.000","From September 24, 2026 to December 10, 2026 Each Thursday from 4pm to 5pm Except the following dates: Thursday, Oct 29, 2026 Thursday, Nov 26, 2026",,,"Mann (James) Park",,"Youth","Instruction","Aquatics - Lessons","42",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/616497",,"2026-08-04T14:00:00.000",,"3035 E. 130th St.","60633","41.659128","-87.5490374","POINT (-87.5490374 41.659128)"
"623414","Program","Basketball - Open at Foster","September 11, 2026 to December 11, 2026","2026-09-11T18:00:00.000","2026-12-11T20:00:00.000","From September 11, 2026 to December 11, 2026 Each Friday from 6pm to 8pm",,,"Foster (J. Frank) Park",,"Teen","Open","Sports - Basketball","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/623414",,"2026-08-04T14:00:00.000",,"1440 W. 84th St.","60620","41.7417044","-87.6600082","POINT (-87.6600082 41.7417044)"
"591496","Program","Basketball - Open at Addams","September 21, 2026 to September 21, 2026","2026-09-21T20:30:00.000","2026-09-21T22:30:00.000","From September 21, 2026 to September 21, 2026 Each Monday from 8:30pm to 10:30pm",,,"Addams (Jane) Park",,"Adult","Open","Sports - Basketball","6",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/591496",,"2026-07-29T14:00:00.000",,"1434 S. Loomis","60608","41.8623915","-87.6615673","POINT (-87.6615673 41.8623915)"
"575798","Program","Junior Bear Passing League - Varsity at Washington","July 7, 2026 to December 11, 2026","2026-07-07T17:00:00.000","2026-12-11T19:00:00.000","From July 7, 2026 to December 11, 2026 Each Tuesday,Wednesday,Thursday,Friday from 5pm to 7pm",,,"Washington (George) Park",,"Teen","Instruction","Sports - Football","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/575798",,"2026-04-21T14:00:00.000",,"5531 S. King Dr.","60615","41.7934569","-87.6155009","POINT (-87.6155009 41.7934569)"
"587595","Program","Dance - Tap at Stanton","September 11, 2026 to December 11, 2026","2026-09-11T13:00:00.000","2026-12-11T14:00:00.000","From September 11, 2026 to December 11, 2026 Each Friday from 1pm to 2pm",,,"Stanton (Edwin) Park",,"Senior","Instruction","Dance","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/587595",,"2026-08-04T14:00:00.000",,"618 W. Scott St.","60610","41.9050867","-87.6446463","POINT (-87.6446463 41.9050867)"
"589136","Program","Senior Citizens Club at Hamilton","September 10, 2026 to December 10, 2026","2026-09-10T10:00:00.000","2026-12-10T13:00:00.000","From September 10, 2026 to December 10, 2026 Each Thursday from 10am to 1pm Except the following dates: Thursday, Nov 26, 2026",,,"Hamilton (Alexander) Park",,"Senior","Open","Clubs","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/589136",,"2026-08-04T14:00:00.000",,"513 W. 72nd St.","60621","41.7628279","-87.6376924","POINT (-87.6376924 41.7628279)"
"614353","Program","Park Kids - Spring at Palmer","March 29, 2027 to June 4, 2027","2027-03-29T15:00:00.000","2027-06-04T18:00:00.000","From March 29, 2027 to June 4, 2027 Each Monday,Tuesday,Thursday,Friday from 3pm to 6pm Each Wednesday from 1:30pm to 6pm Except the following dates: Monday, May 31, 2027",,,"Palmer (Potter) Park",,"Youth","Instruction","After School","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/614353",,"2026-08-04T05:00:00.000",,"201 E. 111th St.","60628","41.6919025","-87.6162736","POINT (-87.6162736 41.6919025)"
"586476","Program","Volleyball at Kosciuszko","September 14, 2026 to December 7, 2026","2026-09-14T17:15:00.000","2026-12-07T18:15:00.000","From September 14, 2026 to December 7, 2026 Each Monday from 5:15pm to 6:15pm",,,"Kosciuszko (Thadeuz) Park",,"Teen","Instruction","Sports - Volleyball","15",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586476",,"2026-08-03T14:00:00.000",,"2732 N. Avers Ave.","60647","41.9315116","-87.7237361","POINT (-87.7237361 41.9315116)"
"591355","Program","Pole Vault (ASMG) - Open at Gately","September 19, 2026 to September 19, 2026","2026-09-19T10:30:00.000","2026-09-19T12:30:00.000","From September 19, 2026 to September 19, 2026 Each Saturday from 10:30am to 12:30pm",,,"Gately (James) Park",,"Youth","Open","Sports - Track &amp; Field","12",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/591355",,"2026-07-29T14:00:00.000",,"10201 S. Cottage Grove","60628","41.7085158809","-87.6031780243","POINT (-87.603178024292 41.708515880885)"
